AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
560.0,580.0,560.0,560.0,13185.0,7429600.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,14880.0,8338900.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,14410.0,8069700.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,5865.0,3286600.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
580.0,580.0,560.0,560.0,9065.0,5163800.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
560.0,580.0,560.0,580.0,13140.0,7551000.0,564.0,560.8,66.49101418822025,0.0,0.0,0.0,1.26,0.62,0.03423680456490736,0.015971914124998567,0.009904086738949124
560.0,580.0,560.0,580.0,7155.0,4079000.0,568.0,561.6,66.49101418822025,0.03571428571428581,0.0,0.0,1.26,0.62,0.03276353276353272,0.015971914124998567,0.009904086738949124
580.0,580.0,560.0,580.0,37010.0,21420500.0,572.0,562.4,66.49101418822025,0.0,0.03571428571428581,0.0,1.26,0.62,0.031294452347083966,0.015971914124998567,0.009904086738949124
580.0,580.0,560.0,560.0,36045.0,20820100.0,572.0,562.4,46.2330992153785,0.0,0.0,0.03571428571428581,1.26,0.62,-0.004267425320056859,0.024820694563095602,0.009904086738949124
580.0,620.0,580.0,600.0,138500.0,83073400.0,580.0,564.0,67.53628878697918,-0.03448275862068961,0.0,0.0,1.26,0.62,0.06382978723404255,0.04034449677171192,0.009904086738949124
620.0,620.0,600.0,620.0,30270.0,18548900.0,588.0,566.4,73.24447132711522,0.0714285714285714,-0.03448275862068961,0.0,1.26,0.62,0.09463276836158196,0.0400449150737729,0.009904086738949124
860.0,860.0,800.0,840.0,183080.0,153084300.0,820.0,726.4,70.08587987492751,-0.045454545454545414,0.10000000000000009,0.08108108108108114,4.47,0.567,0.15638766519823794,0.06115829048163671,0.009979921045466921
900.0,1060.0,880.0,980.0,981755.0,956869000.0,868.0,739.2,80.45413627260265,0.0,-0.045454545454545414,0.10000000000000009,4.47,0.567,0.3257575757575757,0.08387758812549125,0.009979921045466921
960.0,980.0,940.0,960.0,199175.0,191372900.0,900.0,752.0,76.38124451159047,0.16666666666666674,0.0,-0.045454545454545414,4.47,0.567,0.2765957446808511,0.08971613665152339,0.009979921045466921
980.0,1080.0,960.0,1020.0,379670.0,390914600.0,928.0,766.4,79.70119036538539,-0.020408163265306145,0.16666666666666674,0.0,4.47,0.567,0.33089770354906056,0.08490141352165684,0.009979921045466921
1040.0,1040.0,960.0,1020.0,246675.0,245966700.0,964.0,780.8,79.70119036538537,0.0625,-0.020408163265306145,0.16666666666666674,4.47,0.567,0.3063524590163935,0.07645995415439055,0.009979921045466921
1020.0,1040.0,980.0,1000.0,128480.0,129221000.0,996.0,792.8,75.59342054516222,0.0,0.0625,-0.020408163265306145,4.47,0.567,0.26135216952573165,0.0795760547565456,0.009979921045466921
1000.0,1280.0,980.0,1280.0,643325.0,742982100.0,1056.0,816.8,86.26574635043374,-0.019607843137254943,0.0,0.0625,4.47,0.567,0.5670910871694418,0.12728697632105523,0.009979921045466921
1320.0,1460.0,1220.0,1380.0,1022955.0,1367444100.0,1140.0,844.0,88.2430504376081,0.28,-0.019607843137254943,0.0,4.47,0.567,0.6350710900473934,0.11898663907960351,0.009979921045466921
1380.0,1440.0,1240.0,1260.0,420500.0,555831600.0,1188.0,866.4,74.40065938155226,0.078125,0.28,-0.019607843137254943,4.47,0.567,0.4542936288088643,0.1412381580714856,0.009979921045466921
1220.0,1300.0,1160.0,1240.0,335600.0,412815100.0,1232.0,888.0,72.36323267617728,-0.08695652173913049,0.078125,0.28,4.47,0.567,0.3963963963963964,0.14282125338142523,0.009979921045466921
1300.0,1560.0,1300.0,1560.0,798490.0,1157039700.0,1344.0,921.6,81.2231907977044,-0.015873015873015928,-0.08695652173913049,0.078125,4.47,0.567,0.6927083333333333,0.16294669826910652,0.009979921045466921
1560.0,1760.0,1480.0,1740.0,958565.0,1579972300.0,1436.0,962.4,84.27667706638978,0.25806451612903225,-0.015873015873015928,-0.08695652173913049,4.47,0.567,0.8079800498753118,0.13181734571760223,0.009979921045466921
1680.0,1700.0,1500.0,1560.0,853690.0,1361884700.0,1472.0,996.8,71.7169384086864,0.11538461538461542,0.25806451612903225,-0.015873015873015928,4.47,0.567,0.565008025682183,0.15234548657743902,0.009979921045466921
1620.0,1640.0,1360.0,1420.0,578720.0,864792400.0,1504.0,1024.0,63.758114784603016,-0.10344827586206895,0.11538461538461542,0.25806451612903225,4.47,0.567,0.38671875,0.15290019451611284,0.009979921045466921
1340.0,1400.0,1220.0,1360.0,789710.0,1032869900.0,1528.0,1049.6,60.65157363629302,-0.08974358974358976,-0.10344827586206895,0.11538461538461542,4.47,0.567,0.29573170731707327,0.1554370571679649,0.009979921045466921
1400.0,1400.0,1300.0,1320.0,224055.0,301673700.0,1480.0,1073.6,58.60161703201216,-0.04225352112676062,-0.08974358974358976,-0.10344827586206895,4.47,0.567,0.2295081967213116,0.08696417551241402,0.009979921045466921
1240.0,1400.0,1240.0,1360.0,344705.0,450447400.0,1404.0,1099.2,60.05554786462289,-0.02941176470588236,-0.04225352112676062,-0.08974358974358976,4.47,0.567,0.2372634643377001,0.05320013187686366,0.009979921045466921
1360.0,1480.0,1320.0,1420.0,264660.0,373988700.0,1376.0,1127.2,62.20005492254995,0.030303030303030276,-0.02941176470588236,-0.04225352112676062,4.47,0.567,0.2597586941092973,0.054898941138755236,0.009979921045466921
1440.0,1500.0,1380.0,1440.0,218430.0,313589400.0,1380.0,1155.2,62.914773992081884,0.044117647058823595,0.030303030303030276,-0.02941176470588236,4.47,0.567,0.2465373961218836,0.03760554905901839,0.009979921045466921
1480.0,1620.0,1460.0,1540.0,384970.0,589401700.0,1416.0,1188.0,66.34160216008624,0.014084507042253502,0.044117647058823595,0.030303030303030276,4.47,0.567,0.2962962962962963,0.036899187083919774,0.009979921045466921
1580.0,1600.0,1500.0,1520.0,275495.0,424699100.0,1456.0,1219.2,65.047008706269,0.06944444444444442,0.014084507042253502,0.044117647058823595,4.47,0.567,0.24671916010498682,0.03102972420605346,0.009979921045466921
1520.0,1520.0,1440.0,1480.0,217200.0,320636400.0,1480.0,1248.8,62.423339205979026,-0.012987012987012991,0.06944444444444442,0.014084507042253502,4.47,0.567,0.18513773222293406,0.039583863522401605,0.009979921045466921
1440.0,1460.0,1320.0,1360.0,406015.0,563006700.0,1468.0,1271.2,55.22659593871953,-0.02631578947368418,-0.012987012987012991,0.06944444444444442,4.47,0.567,0.06985525487728127,0.05519187438085625,0.009979921045466921
1360.0,1520.0,1340.0,1480.0,285905.0,413087500.0,1476.0,1295.2,60.17159903211653,-0.08108108108108103,-0.02631578947368418,-0.012987012987012991,4.47,0.567,0.14268066707844346,0.07029425087286818,0.009979921045466921
1480.0,1480.0,1400.0,1420.0,143685.0,206645300.0,1452.0,1318.4,56.79403298539651,0.08823529411764697,-0.08108108108108103,-0.02631578947368418,4.47,0.567,0.07706310679611643,0.0628641106347009,0.009979921045466921
1440.0,1560.0,1420.0,1560.0,212435.0,317531500.0,1460.0,1347.2,62.13491196117253,-0.04054054054054057,0.08823529411764697,-0.08108108108108103,4.47,0.567,0.15795724465558192,0.08079833080513346,0.009979921045466921
1600.0,1660.0,1540.0,1540.0,281760.0,448590900.0,1472.0,1369.6,60.975308096750716,0.09859154929577474,-0.04054054054054057,0.08823529411764697,4.47,0.567,0.12441588785046737,0.07959109852763774,0.009979921045466921
1520.0,1580.0,1460.0,1500.0,164670.0,251272500.0,1500.0,1391.2,58.61902620719983,-0.012820512820512775,0.09859154929577474,-0.04054054054054057,4.47,0.567,0.07820586543990796,0.0664782217219173,0.009979921045466921
1520.0,1560.0,1460.0,1480.0,152210.0,226968700.0,1500.0,1409.6,57.424151100697095,-0.025974025974025983,-0.012820512820512775,0.09859154929577474,4.47,0.567,0.049943246311010284,0.055618355024257105,0.009979921045466921
1440.0,1460.0,1380.0,1420.0,177885.0,253819500.0,1500.0,1425.6,53.87612961648817,-0.013333333333333308,-0.025974025974025983,-0.012820512820512775,4.47,0.567,-0.003928170594837198,0.055618355024257105,0.009979921045466921
1440.0,1440.0,1380.0,1400.0,174950.0,245119200.0,1468.0,1441.6,52.70710344040021,-0.04054054054054057,-0.013333333333333308,-0.025974025974025983,4.47,0.567,-0.02885682574916753,0.01203603905620767,0.009979921045466921
1400.0,1400.0,1300.0,1300.0,231415.0,309105600.0,1420.0,1442.4,47.193168122184275,-0.014084507042253502,-0.04054054054054057,-0.013333333333333308,4.47,0.567,-0.09872434830837498,0.02412222396070196,0.009979921045466921
1200.0,1340.0,1200.0,1240.0,298930.0,376363200.0,1368.0,1436.8,44.205033399218,-0.0714285714285714,-0.014084507042253502,-0.04054054054054057,4.47,0.567,-0.13697104677060132,0.024325024631766556,0.009979921045466921
1200.0,1240.0,1160.0,1240.0,341550.0,408441100.0,1320.0,1436.0,44.205033399218,-0.0461538461538461,-0.0714285714285714,-0.014084507042253502,4.47,0.567,-0.13649025069637882,0.028031432737805416,0.009979921045466921
1120.0,1200.0,1060.0,1100.0,246500.0,279656300.0,1256.0,1430.4,37.738750383293805,0.0,-0.0461538461538461,-0.0714285714285714,4.47,0.567,-0.23098434004474278,0.04531781760760593,0.009979921045466921
1200.0,1260.0,1200.0,1220.0,133625.0,163372400.0,1220.0,1416.8,45.14558229214727,-0.11290322580645162,0.0,-0.0461538461538461,4.47,0.567,-0.13890457368718234,0.0850482905058188,0.009979921045466921
1180.0,1200.0,1120.0,1160.0,164620.0,190955800.0,1192.0,1393.6,42.42776946510293,0.10909090909090913,-0.11290322580645162,0.0,4.47,0.567,-0.16762342135476457,0.08250885055968653,0.009979921045466921
1260.0,1320.0,1200.0,1280.0,342030.0,428444400.0,1200.0,1382.4,49.035963440316536,-0.049180327868852514,0.10909090909090913,-0.11290322580645162,4.47,0.567,-0.07407407407407414,0.09651303166720603,0.009979921045466921
1240.0,1300.0,1240.0,1280.0,163670.0,207650000.0,1208.0,1376.8,49.035963440316536,0.10344827586206895,-0.049180327868852514,0.10909090909090913,4.47,0.567,-0.0703079604880883,0.09651303166720603,0.009979921045466921
1300.0,1400.0,1280.0,1300.0,170100.0,228506600.0,1248.0,1374.4,50.142132588671025,0.0,0.10344827586206895,-0.049180327868852514,4.47,0.567,-0.05413271245634465,0.06866253214101092,0.009979921045466921
1320.0,1360.0,1280.0,1300.0,131925.0,172788600.0,1264.0,1373.6,50.142132588671025,0.015625,0.0,0.10344827586206895,4.47,0.567,-0.053581828771112346,0.0556493176447072,0.009979921045466921
1280.0,1300.0,1240.0,1280.0,192150.0,244686800.0,1288.0,1370.4,48.91092034769793,0.0,0.015625,0.0,4.47,0.567,-0.0659661412726212,0.047518694037309024,0.009979921045466921
1280.0,1360.0,1260.0,1280.0,193490.0,251337700.0,1288.0,1364.8,48.91092034769793,-0.01538461538461533,0.0,0.015625,4.47,0.567,-0.062133645955451317,0.010963752306805215,0.009979921045466921
1280.0,1280.0,1240.0,1260.0,70925.0,89841300.0,1284.0,1357.6,47.55663370208806,0.0,-0.01538461538461533,0.0,4.47,0.567,-0.07189157336476128,0.013015667121070489,0.009979921045466921
1280.0,1300.0,1220.0,1220.0,124555.0,155206400.0,1268.0,1344.8,44.88009686075797,-0.015625,0.0,-0.01538461538461533,4.47,0.567,-0.09280190362879236,0.013238044585543672,0.009979921045466921
1220.0,1420.0,1220.0,1380.0,348860.0,466753000.0,1284.0,1339.2,55.63581280265689,-0.031746031746031744,-0.015625,0.0,4.47,0.567,0.030465949820788495,0.06661986344972584,0.009979921045466921
1400.0,1420.0,1320.0,1360.0,189570.0,257671000.0,1300.0,1334.4,54.21178240116393,0.13114754098360648,-0.031746031746031744,-0.015625,4.47,0.567,0.019184652278177387,0.06652371910048786,0.009979921045466921
1320.0,1460.0,1280.0,1320.0,260545.0,352965700.0,1308.0,1332.8,51.37929712042503,-0.01449275362318836,0.13114754098360648,-0.031746031746031744,4.47,0.567,-0.009603841536614612,0.06929784509918378,0.009979921045466921
1340.0,1340.0,1300.0,1320.0,98185.0,129798400.0,1320.0,1326.4,51.37929712042503,-0.02941176470588236,-0.01449275362318836,0.13114754098360648,4.47,0.567,-0.004825090470446389,0.06831287698593824,0.009979921045466921
1320.0,1320.0,1260.0,1300.0,79210.0,101965600.0,1336.0,1321.6,49.86838687429377,0.0,-0.02941176470588236,-0.01449275362318836,4.47,0.567,-0.016343825665859495,0.06607741792268816,0.009979921045466921
1300.0,1340.0,1280.0,1340.0,106230.0,139042500.0,1328.0,1312.8,52.85449467287231,-0.015151515151515138,0.0,-0.02941176470588236,4.47,0.567,0.020719073735527154,0.02286578854253217,0.009979921045466921
1320.0,1340.0,1300.0,1320.0,61855.0,81915600.0,1320.0,1304.0,51.211940425618685,0.03076923076923066,-0.015151515151515138,0.0,4.47,0.567,0.012269938650306749,0.02290835872160591,0.009979921045466921
1320.0,1380.0,1300.0,1380.0,99175.0,133997800.0,1332.0,1299.2,55.66343433975395,-0.014925373134328401,0.03076923076923066,-0.015151515151515138,4.47,0.567,0.06219211822660095,0.027564875230643732,0.009979921045466921
1400.0,1460.0,1380.0,1400.0,207990.0,297114500.0,1348.0,1296.0,57.069550197075166,0.045454545454545414,-0.014925373134328401,0.03076923076923066,4.47,0.567,0.08024691358024691,0.027109975659548466,0.009979921045466921
1420.0,1460.0,1380.0,1440.0,102020.0,145374000.0,1376.0,1296.8,59.81455150289728,0.01449275362318847,0.045454545454545414,-0.014925373134328401,4.47,0.567,0.1104256631708822,0.022823697249615374,0.009979921045466921
1420.0,1440.0,1380.0,1420.0,120560.0,170337800.0,1392.0,1297.6,57.82370525294202,0.02857142857142847,0.01449275362318847,0.045454545454545414,4.47,0.567,0.0943279901356351,0.02643494607193729,0.009979921045466921
1420.0,1460.0,1380.0,1400.0,149630.0,211485500.0,1408.0,1301.6,55.82279712632984,-0.01388888888888884,0.02857142857142847,0.01449275362318847,4.47,0.567,0.07559926244622012,0.026223125649396776,0.009979921045466921
1400.0,1440.0,1340.0,1440.0,146735.0,203529500.0,1420.0,1309.6,58.88698399624969,-0.014084507042253502,-0.01388888888888884,0.02857142857142847,4.47,0.567,0.09957238851557736,0.021521441292001554,0.009979921045466921
1420.0,1420.0,1380.0,1420.0,96955.0,136039000.0,1424.0,1316.8,56.766834911220165,0.02857142857142847,-0.014084507042253502,-0.01388888888888884,4.47,0.567,0.07837181044957477,0.02329232540388014,0.009979921045466921
1380.0,1400.0,1340.0,1360.0,260185.0,354693200.0,1408.0,1327.2,50.851775047115225,-0.01388888888888884,0.02857142857142847,-0.014084507042253502,4.23,0.495,0.024713682941531007,0.025341797560441505,0.008728325479688319
1200.0,1280.0,1160.0,1200.0,411015.0,501794000.0,1364.0,1326.4,39.13966833428861,-0.04225352112676062,-0.01388888888888884,0.02857142857142847,4.23,0.495,-0.0952955367913149,0.054217919743726896,0.008728325479688319
1160.0,1180.0,1040.0,1100.0,451665.0,497444200.0,1304.0,1324.0,33.88651045947178,-0.11764705882352944,-0.04225352112676062,-0.01388888888888884,4.23,0.495,-0.1691842900302115,0.05729903278431665,0.008728325479688319
1120.0,1140.0,1080.0,1080.0,105070.0,115312100.0,1232.0,1316.0,32.93444173867971,-0.08333333333333337,-0.11764705882352944,-0.04225352112676062,4.23,0.495,-0.17933130699088146,0.04454095837304488,0.008728325479688319
1100.0,1100.0,1020.0,1080.0,227555.0,240652400.0,1164.0,1308.0,32.93444173867971,-0.018181818181818188,-0.08333333333333337,-0.11764705882352944,4.23,0.495,-0.1743119266055046,0.048045750391567915,0.008728325479688319
1060.0,1120.0,1040.0,1120.0,200655.0,217125900.0,1116.0,1300.8,37.03763385311925,0.0,-0.018181818181818188,-0.08333333333333337,4.23,0.495,-0.13899138991389912,0.06295569825107224,0.008728325479688319
1120.0,1120.0,1080.0,1120.0,85695.0,94129600.0,1100.0,1293.6,37.03763385311925,0.03703703703703698,0.0,-0.018181818181818188,4.23,0.495,-0.13419913419913415,0.044202035077565836,0.008728325479688319
1100.0,1100.0,1040.0,1080.0,148175.0,157844900.0,1096.0,1285.6,34.583698536564484,0.0,0.03703703703703698,0.0,4.23,0.495,-0.15992532669570622,0.027023069782546413,0.008728325479688319
1060.0,1120.0,1040.0,1100.0,139495.0,151197700.0,1100.0,1278.4,36.83709025159384,-0.0357142857142857,0.0,0.03703703703703698,4.23,0.495,-0.13954943679599505,0.026978939225358697,0.008728325479688319
1120.0,1120.0,1060.0,1080.0,80325.0,87107400.0,1100.0,1271.2,35.519436046986414,0.0185185185185186,-0.0357142857142857,0.0,4.23,0.495,-0.15040906230333545,0.02881065601960451,0.008728325479688319
1060.0,1100.0,1060.0,1080.0,123305.0,132344800.0,1092.0,1265.6,35.519436046986414,-0.018181818181818188,0.0185185185185186,-0.0357142857142857,4.23,0.495,-0.14664981036662447,0.020607702050261394,0.008728325479688319
1060.0,1100.0,1060.0,1080.0,105860.0,114243500.0,1084.0,1253.6,35.519436046986414,0.0,-0.018181818181818188,0.0185185185185186,4.23,0.495,-0.13848117421825137,0.020607702050261394,0.008728325479688319
1100.0,1100.0,1060.0,1080.0,40560.0,43829700.0,1084.0,1242.4,35.519436046986414,0.0,0.0,-0.018181818181818188,4.23,0.495,-0.1307147456535738,0.012975856109464204,0.008728325479688319
1080.0,1080.0,1060.0,1060.0,33170.0,35472800.0,1076.0,1232.0,33.888964707706776,0.0,0.0,0.0,4.23,0.495,-0.1396103896103896,0.010051506077869707,0.008728325479688319
1060.0,1080.0,1040.0,1060.0,71405.0,75366100.0,1072.0,1221.6,33.888964707706776,-0.01851851851851849,0.0,0.0,4.23,0.495,-0.1322855271774721,0.008281733249999436,0.008728325479688319
1040.0,1060.0,1020.0,1040.0,66610.0,69155800.0,1064.0,1211.2,32.17599958021593,0.0,-0.01851851851851849,0.0,4.23,0.495,-0.14134742404227216,0.010239444313386777,0.008728325479688319
1020.0,1040.0,960.0,1020.0,270355.0,268909500.0,1052.0,1198.4,30.514931970868133,-0.018867924528301883,0.0,-0.01851851851851849,4.23,0.495,-0.1488651535380508,0.01033990865670966,0.008728325479688319
1000.0,1040.0,980.0,1020.0,98455.0,99058200.0,1040.0,1186.4,30.514931970868133,-0.019230769230769273,-0.018867924528301883,0.0,4.23,0.495,-0.14025623735670945,0.010339908656709659,0.008728325479688319
1000.0,1040.0,1000.0,1020.0,56295.0,57243900.0,1032.0,1172.0,30.514931970868133,0.0,-0.019230769230769273,-0.018867924528301883,4.23,0.495,-0.1296928327645051,0.010434545605623137,0.008728325479688319
1020.0,1020.0,980.0,1000.0,40620.0,40437700.0,1020.0,1156.0,28.666577917895083,0.0,0.0,-0.019230769230769273,4.23,0.495,-0.13494809688581316,0.010538971648061796,0.008728325479688319
1000.0,1000.0,960.0,980.0,117075.0,115043800.0,1008.0,1137.6,26.9111245865448,-0.019607843137254943,0.0,0.0,4.23,0.495,-0.1385372714486638,0.01074585427762019,0.008728325479688319
980.0,1120.0,960.0,1040.0,336660.0,348537000.0,1012.0,1122.4,38.982895127716354,-0.020000000000000018,-0.019607843137254943,0.0,4.23,0.495,-0.07341411261582331,0.03331459807919281,0.008728325479688319
1060.0,1080.0,1000.0,1000.0,129845.0,133967600.0,1008.0,1106.4,34.85032740795057,0.061224489795918435,-0.020000000000000018,-0.019607843137254943,4.23,0.495,-0.09616775126536523,0.038585766573064284,0.008728325479688319
1000.0,1040.0,1000.0,1020.0,60170.0,61286600.0,1008.0,1089.6,38.368394046999796,-0.038461538461538436,0.061224489795918435,-0.020000000000000018,4.23,0.495,-0.06387665198237878,0.0400318768687749,0.008728325479688319
1020.0,1040.0,1000.0,1000.0,84375.0,85486500.0,1008.0,1072.8,36.25975899930366,0.020000000000000018,-0.038461538461538436,0.061224489795918435,4.23,0.495,-0.06785980611483963,0.0400318768687749,0.008728325479688319
1000.0,1020.0,980.0,980.0,65295.0,65016700.0,1008.0,1057.6,34.23363730152602,-0.019607843137254943,0.020000000000000018,-0.038461538461538436,4.23,0.495,-0.07337367624810885,0.04003187686877489,0.008728325479688319
1000.0,1000.0,980.0,980.0,21720.0,21389100.0,996.0,1048.8,34.23363730152602,-0.020000000000000018,-0.019607843137254943,0.020000000000000018,4.23,0.495,-0.06559877955758958,0.022301047270646045,0.008728325479688319
960.0,1000.0,940.0,980.0,106215.0,102828500.0,992.0,1044.0,34.23363730152602,0.0,-0.020000000000000018,-0.019607843137254943,4.23,0.495,-0.06130268199233716,0.016640117262178268,0.008728325479688319
980.0,1000.0,900.0,940.0,181845.0,170776600.0,976.0,1038.4,30.04056156426931,0.0,0.0,-0.020000000000000018,4.23,0.495,-0.09476117103235755,0.0170061063341642,0.008728325479688319
920.0,940.0,900.0,920.0,142100.0,129731700.0,960.0,1032.0,28.18188273211544,-0.04081632653061229,0.0,0.0,4.23,0.495,-0.10852713178294573,0.01710859769528679,0.008728325479688319
920.0,920.0,880.0,900.0,112725.0,101957900.0,944.0,1023.2,26.421380823659092,-0.021276595744680882,-0.04081632653061229,0.0,4.23,0.495,-0.12040656763096173,0.017216948173817432,0.008728325479688319
900.0,960.0,900.0,920.0,120160.0,111677800.0,932.0,1015.2,31.059336951219223,-0.021739130434782594,-0.021276595744680882,-0.04081632653061229,4.23,0.495,-0.09377462568951934,0.024113941755455788,0.008728325479688319
920.0,980.0,920.0,980.0,94645.0,89889700.0,932.0,1011.2,42.723585477114696,0.022222222222222143,-0.021739130434782594,-0.021276595744680882,4.23,0.495,-0.03085443037974688,0.0428246080543242,0.008728325479688319
980.0,1040.0,940.0,960.0,233465.0,231168200.0,936.0,1005.6,40.27731088681194,0.0652173913043479,0.022222222222222143,-0.021739130434782594,4.23,0.495,-0.045346062052505985,0.03864440688770527,0.008728325479688319
